,Engine Size(L),Cylinders,Fuel Consumption City (L/100 km),Fuel Consumption Hwy (L/100 km),Fuel Consumption Comb (L/100 km),Fuel Consumption Comb (mpg),CO2 Emissions(g/km),Predict
60,3.0,6,13.3,9.5,11.6,24,267,267.81144694877435
61,4.0,8,14.2,9.7,12.2,23,281,293.1161329202233
62,4.0,8,14.2,9.7,12.2,23,281,293.1161329202233
63,4.0,8,15.8,9.2,12.8,22,300,295.60692041902485
64,3.0,6,14.9,10.1,12.7,22,292,279.35304790945287
65,2.0,4,10.4,7.6,9.1,31,209,211.17446723903797
66,2.0,4,10.4,7.6,9.1,31,209,211.17446723903797
67,2.0,4,11.5,8.8,10.3,27,237,232.16966151544673
68,2.0,4,11.5,8.8,10.3,27,237,232.16966151544673
69,4.0,8,16.3,9.8,13.4,21,314,302.60519398656334
70,6.0,12,18.8,11.5,15.5,18,356,363.9808349008665
71,4.0,8,17.4,10.2,14.2,20,332,309.18128965151595
72,6.0,12,20.0,12.2,16.5,17,380,372.1836099672047
73,6.0,12,20.0,12.2,16.5,17,380,372.1836099672047
74,6.0,12,20.3,11.9,16.5,17,388,370.9542955848219
75,6.8,8,22.3,14.9,19.0,15,437,369.1121627317001
76,2.0,4,10.0,6.5,8.4,34,193,194.82882416676057
77,2.0,4,10.4,6.7,8.7,32,200,203.14187920825094
78,2.0,4,10.2,7.0,8.8,32,202,204.46869355020078
79,2.0,4,7.6,5.5,6.7,42,181,159.76364853170372
80,2.0,4,7.6,5.5,6.7,42,181,159.76364853170372
81,2.0,4,10.0,6.5,8.4,34,193,194.82882416676057
82,2.0,4,10.4,6.7,8.7,32,200,203.14187920825094
83,2.0,4,10.6,7.2,9.1,31,209,209.33301629599228
84,2.0,4,10.6,7.2,9.1,31,209,209.33301629599228
85,2.0,4,10.6,7.2,9.1,31,209,209.33301629599228
86,3.0,6,11.4,7.3,9.6,29,221,237.47798059284446
87,3.0,6,11.8,7.9,10.0,28,230,244.382436791183
88,3.0,6,11.7,7.8,9.9,29,228,240.32525052518852
89,3.0,6,11.9,8.3,10.3,27,237,249.9651199086287
90,3.0,6,11.9,8.0,10.1,28,232,244.99089076147865
91,2.0,4,10.0,6.5,8.4,34,193,194.82882416676057
92,2.0,4,10.4,6.7,8.7,32,200,203.14187920825094
93,2.0,4,10.6,7.2,9.1,31,209,209.33301629599228
94,3.0,6,11.4,7.3,9.6,29,221,237.47798059284446
95,3.0,6,11.8,7.9,10.0,28,230,244.382436791183
96,3.0,6,11.7,7.8,9.9,29,228,240.32525052518852
97,3.0,6,11.9,8.3,10.3,27,237,249.9651199086287
98,2.0,4,10.2,7.0,8.8,32,202,204.46869355020078
99,2.0,4,10.6,7.2,9.1,31,209,209.33301629599228
100,3.0,6,9.2,6.4,7.9,36,213,206.57485636408362
101,3.0,6,11.9,8.0,10.1,28,232,244.99089076147865
102,3.0,6,12.5,8.6,10.7,26,246,255.53907917465023
103,4.4,8,14.4,9.6,12.2,23,281,294.7920000791196
104,4.4,8,15.0,9.8,12.7,22,292,299.8513227440452
105,3.0,6,11.9,8.0,10.1,28,232,244.99089076147865
106,4.4,8,15.0,9.8,12.7,22,292,299.8513227440452
107,4.4,8,14.4,9.6,12.2,23,281,294.7920000791196
108,4.4,8,15.0,9.8,12.7,22,292,299.8513227440452
109,3.0,6,12.5,8.6,10.7,26,246,255.53907917465023
110,4.4,8,15.0,9.8,12.7,22,292,299.8513227440452
111,4.4,8,15.0,9.8,12.7,22,292,299.8513227440452
112,6.0,12,18.7,11.5,15.5,18,356,363.87965235093225
113,3.0,6,9.2,7.1,8.3,34,191,217.03426866911232
114,3.0,6,10.5,7.9,9.3,30,214,236.19537718320993
115,3.0,6,10.5,7.6,9.2,31,212,231.21746544569262
116,4.4,8,15.0,9.8,12.7,22,292,299.8513227440452
117,4.4,8,15.0,9.8,12.7,22,292,299.8513227440452
118,4.4,8,17.3,11.5,14.7,19,338,321.1372846546719
119,4.4,8,16.2,10.9,13.8,20,317,313.5429635586293
120,4.4,8,17.3,11.5,14.7,19,338,321.1372846546719
121,4.4,8,16.2,10.9,13.8,20,317,313.5429635586293
122,4.4,8,17.3,11.5,14.7,19,338,321.1372846546719
123,4.4,8,16.2,10.9,13.8,20,317,313.5429635586293
124,4.4,8,17.3,11.5,14.7,19,338,321.1372846546719
125,4.4,8,16.2,10.9,13.8,20,317,313.5429635586293
126,2.0,4,10.6,7.2,9.1,31,209,209.33301629599228
127,3.0,6,13.2,8.9,11.3,25,260,261.2068558098715
128,2.0,4,11.2,8.5,10.0,28,230,226.89556730886096
129,3.0,6,12.6,9.1,11.0,26,253,258.1839840071257
130,3.0,6,12.9,8.8,11.1,25,255,260.3997193300745
131,4.4,8,16.3,10.9,13.9,20,320,313.6404635181964
132,4.4,8,18.1,13.7,16.1,18,370,336.58490932073244
133,3.0,6,13.6,9.8,11.9,24,274,269.6368088596613
134,4.4,8,16.4,11.3,14.1,20,324,315.77809693031054
135,2.0,4,10.8,7.1,9.1,31,209,209.02442738513236
136,2.0,4,10.4,6.7,8.7,32,200,203.14187920825094
137,3.0,6,13.7,10.1,12.1,23,278,274.7122205567457
138,3.0,6,12.7,9.0,11.0,26,253,257.7742125463314
139,3.0,6,13.7,10.1,12.1,23,278,274.7122205567457
140,3.6,6,14.3,9.9,12.3,23,283,277.2667267587942
141,3.6,6,14.6,10.2,12.6,22,290,282.54082096538
142,1.4,4,9.5,7.2,8.5,33,196,198.36795509288635
143,1.4,4,10.2,8.0,9.2,31,212,210.03555148708213
144,3.6,6,13.7,8.7,11.5,25,264,263.6601794619857
145,3.6,6,18.4,12.2,15.6,18,250,310.2892895492335
146,3.6,6,13.7,8.9,11.5,25,264,264.68208748344284
147,3.6,6,19.4,13.0,16.5,17,264,318.8043361167989
148,2.4,4,9.6,6.5,8.2,34,189,196.41591521751397
149,2.0,4,11.5,7.9,9.9,29,228,220.6883411889609
150,2.0,4,11.6,7.5,9.8,29,225,218.74939028634816
151,2.0,4,12.3,8.7,10.7,26,246,235.90216983842257
152,2.4,4,9.6,6.5,8.2,34,189,196.41591521751397
153,2.0,4,11.5,7.9,9.9,29,228,220.6883411889609
154,2.0,4,11.6,7.5,9.8,29,225,218.74939028634816
155,2.4,4,11.3,7.4,9.5,30,218,216.4816601709757
156,2.0,4,11.3,7.5,9.6,29,221,218.4532078172797
157,2.0,4,12.1,7.9,10.2,28,235,224.7331210131639
158,2.5,4,10.5,7.2,9.0,31,207,211.71608642362042
159,3.6,6,12.8,8.5,10.9,26,251,258.3009917376244
160,2.0,4,11.8,8.1,10.1,28,232,225.45516397518531
161,3.6,6,13.1,9.0,11.3,25,260,264.5933113753
162,3.6,6,13.2,8.7,11.2,25,258,263.16531448341584
163,3.6,6,13.3,9.0,11.4,25,262,264.7919938848014
164,2.0,4,11.9,7.9,10.1,28,232,224.5344385036625
165,3.6,6,12.9,8.2,10.8,26,248,256.8729948457402
166,2.0,4,12.6,8.5,10.8,26,248,235.18012687640112
167,3.6,6,13.1,9.0,11.3,25,260,264.5933113753
168,3.6,6,15.1,9.9,12.8,22,294,281.50650650213134
169,3.0,6,12.7,8.9,11.0,26,253,257.26325853560286
170,3.6,6,13.3,8.9,11.3,25,260,264.2847224644401
171,3.0,6,12.8,9.1,11.1,25,255,261.83139881232586
172,3.6,6,13.3,9.0,11.4,25,262,264.7919938848014
173,6.2,8,19.7,12.9,16.6,17,382,346.4765696916183
174,6.2,8,16.7,12.5,14.8,19,340,334.5660991858872
175,6.2,8,19.7,12.9,16.6,17,382,346.4765696916183
176,6.2,8,16.7,12.5,14.8,19,340,334.5660991858872
177,6.2,8,19.7,12.9,16.6,17,382,346.4765696916183
178,6.2,8,16.7,12.5,14.8,19,340,334.5660991858872
179,6.2,8,17.0,11.8,14.7,19,338,331.2966513509574
180,6.2,8,23.3,16.1,20.1,14,322,376.686976056811
181,6.2,8,18.8,13.4,16.4,17,377,348.1280619765868
182,6.2,8,25.7,17.8,22.1,13,354,391.1766559259743
183,3.6,6,14.3,9.8,12.3,23,283,276.7557727480656
184,3.6,6,14.8,10.4,12.8,22,294,283.75772890597125
185,3.6,6,13.6,8.6,11.4,25,262,263.05172549169004
186,3.6,6,14.0,9.1,11.8,24,271,269.44522767930005
187,3.6,6,14.8,9.8,12.6,22,290,280.69937002233434
188,3.6,6,13.2,8.7,11.2,25,258,263.16531448341584
189,3.6,6,14.2,8.6,11.7,24,269,267.09650531589307
190,3.6,6,12.7,7.9,10.5,27,242,251.70008318908873
191,6.2,8,15.3,9.8,12.8,22,294,309.0812401173837
192,6.2,8,15.0,9.9,12.7,22,292,309.29232906867657
193,6.2,8,19.7,12.9,16.6,17,382,346.4765696916183
194,6.2,8,16.7,12.5,14.8,19,340,334.5660991858872
195,6.2,8,14.9,8.5,12.0,24,276,295.1661039097153
196,6.2,8,13.7,8.2,11.2,25,258,288.9997797055568
197,1.4,4,9.1,6.3,7.8,36,179,183.04422004206612
198,1.4,4,9.1,6.3,7.8,36,179,183.04422004206612
199,1.8,4,10.5,6.7,8.8,32,202,202.2471511329399
200,1.8,4,9.5,6.5,8.2,34,189,193.3380485629454
201,2.0,4,8.7,5.1,7.1,40,192,165.71557476799558
202,1.4,4,9.1,6.0,7.7,37,177,178.0663083045488
203,1.4,4,8.4,5.6,7.1,40,163,164.99011306720126
204,2.4,4,10.5,7.3,9.1,31,209,211.72724382654272
205,3.6,6,13.9,9.6,12.0,24,276,271.89145000227415
206,3.6,6,18.8,13.1,16.2,17,259,318.7192425990233
207,2.4,4,11.5,8.2,10.0,28,230,227.65070899623436
208,3.6,6,14.8,9.9,12.6,22,290,281.2103240330629
209,3.6,6,19.8,13.6,17.0,17,272,322.2563774290714
210,4.3,6,17.1,12.7,15.1,19,347,311.57116523194094
211,5.3,8,18.0,13.4,15.9,18,366,339.4232560762983
212,5.3,8,23.5,17.7,20.9,14,334,380.5701184484475
213,5.3,8,18.3,14.2,16.5,17,380,347.2410725654252
214,5.3,8,23.7,18.8,21.5,13,344,389.8196144198258
215,5.3,8,18.6,13.9,16.5,17,380,346.01175818304245
216,5.3,8,23.9,18.5,21.5,13,344,388.4891174875087
217,5.3,8,18.3,14.2,16.5,17,380,347.2410725654252
218,5.3,8,25.3,19.3,22.6,12,362,397.40152907407685
219,5.3,8,18.6,13.9,16.5,17,380,346.01175818304245
220,5.3,8,23.9,18.5,21.5,13,344,388.4891174875087
221,5.3,8,18.3,14.2,16.5,17,380,347.2410725654252
222,5.3,8,25.3,19.3,22.6,12,362,397.40152907407685
223,4.8,8,21.1,14.2,18.0,16,414,350.98710731658105
224,6.0,8,21.9,15.0,18.8,15,432,365.2568395839135
225,6.0,8,30.0,20.4,25.7,11,411,414.5849731553916
226,4.8,8,21.3,14.3,18.2,16,419,351.69306124644373
227,6.0,8,22.1,15.0,18.9,15,435,365.45552209341497
228,6.0,8,30.2,20.5,25.8,11,413,415.2946096756216
229,2.5,4,11.3,7.5,9.6,29,221,220.9337779044749
230,3.6,6,12.6,8.2,10.6,27,244,253.1280800809729
231,3.6,6,16.7,11.3,14.3,20,229,297.1210091871694
232,2.4,4,10.0,7.0,8.7,32,200,206.25446711045555
233,2.0,4,11.5,7.9,9.9,29,228,220.6883411889609
234,2.5,4,9.3,6.4,8.0,35,184,192.65616045945714
235,2.4,4,12.2,8.6,10.6,27,244,233.82943964218424
236,2.4,4,11.8,8.3,10.2,28,235,228.4578454760314
237,4.3,6,13.4,9.9,11.8,24,271,276.398562587596
238,4.3,6,18.9,14.2,16.8,17,269,327.89162184684176
239,5.3,8,14.6,10.3,12.7,22,292,306.46638875490225
240,5.3,8,19.5,13.7,16.9,17,270,345.88576274952516
241,6.2,8,16.3,11.4,14.1,20,324,325.1179207050076
242,4.3,6,14.2,10.6,12.6,22,290,287.6527049306303
243,4.3,6,20.0,15.1,17.8,16,285,337.01512238470275
244,5.3,8,14.9,10.6,13.0,22,299,308.29175066578915
245,5.3,8,19.9,14.2,17.3,16,277,352.2792649371351
246,6.2,8,16.4,11.7,14.3,20,329,326.744600106393
247,1.4,4,9.1,6.7,8.0,35,184,188.52940319994477
248,1.4,4,8.5,6.2,7.5,38,173,175.03975391143572
249,1.8,4,9.6,6.6,8.3,34,191,193.94650253324102
250,1.8,4,8.9,6.7,7.9,36,182,186.8664444645007
251,1.4,4,9.4,7.0,8.3,34,191,193.80349740653054
252,1.4,4,8.8,7.0,8.0,35,184,189.75871758232756
253,1.4,4,9.1,6.7,8.0,35,184,188.52940319994477
254,1.4,4,8.5,6.2,7.5,38,172,175.03975391143572
255,1.8,4,9.6,6.6,8.3,34,191,193.94650253324102
256,1.8,4,8.9,6.7,7.9,36,182,186.8664444645007
257,1.4,4,9.4,7.0,8.3,34,191,193.80349740653054
258,1.4,4,8.8,7.0,8.0,35,184,189.75871758232756
259,1.2,4,7.7,6.0,6.9,41,159,161.89205611073288
260,1.2,4,7.6,6.0,6.9,41,159,161.79087356079856
261,5.3,8,16.0,11.1,13.8,20,317,318.82753263716916
262,5.3,8,21.5,14.6,18.4,15,294,359.3502255806577
263,5.3,8,16.0,11.1,13.8,20,317,318.82753263716916
264,5.3,8,21.5,14.6,18.4,15,294,359.3502255806577
265,5.3,8,16.0,11.1,13.8,20,317,318.82753263716916
266,5.3,8,21.5,14.6,18.4,15,294,359.3502255806577
267,5.3,8,16.0,11.1,13.8,20,317,318.82753263716916
268,5.3,8,21.5,14.6,18.4,15,294,359.3502255806577
269,3.6,6,14.3,9.9,12.3,23,283,277.2667267587942
270,3.6,6,14.6,10.2,12.6,22,290,282.54082096538
271,1.4,4,9.4,7.1,8.4,34,193,194.31076882689186
272,1.4,4,9.1,6.8,8.1,35,186,189.0366746203061
273,1.4,4,10.0,7.8,9.0,31,207,208.81864354649085
274,3.6,6,12.4,7.7,10.3,27,237,250.38199269856312
275,2.4,4,11.7,8.2,10.1,28,232,227.84939150573575
276,2.4,4,12.9,8.1,10.7,26,246,235.4279971434132
277,3.6,6,12.5,8.1,10.5,27,242,252.51962611067725
278,3.6,6,17.0,11.2,14.4,20,230,296.9099202358766
279,2.4,4,11.2,8.0,9.8,29,225,222.88388621000993
280,2.4,4,12.0,7.6,10.0,28,230,225.0908976815345
281,3.6,6,12.5,8.1,10.5,27,242,252.51962611067725
282,3.6,6,17.0,11.2,14.4,20,230,296.9099202358766
283,5.7,8,15.8,9.2,12.8,22,294,304.04085871548864
284,3.6,6,12.8,8.6,10.9,26,251,258.8119457483529
285,5.7,8,16.1,10.0,13.4,21,308,311.85867520461557
286,3.6,6,12.8,8.6,10.9,26,251,258.8119457483529
287,3.6,6,17.3,11.7,14.8,19,237,303.20223987355223
288,3.6,6,12.4,7.7,10.3,27,237,250.38199269856312
289,3.6,6,16.8,10.3,13.9,20,222,292.12738199128705
290,6.4,8,16.7,10.3,13.8,20,317,320.9054325927103
291,3.6,6,14.1,9.5,12.0,24,276,271.5828610914142
292,3.6,6,19.7,13.3,16.8,17,269,320.62969802768583
293,2.4,4,11.2,8.0,9.8,29,225,222.88388621000993
294,2.4,4,12.0,7.6,10.0,28,230,225.0908976815345
295,3.6,6,12.5,8.1,10.5,27,242,252.51962611067725
296,3.6,6,17.0,11.2,14.4,20,230,296.9099202358766
297,3.6,6,13.2,8.7,11.2,25,258,263.16531448341584
298,5.7,8,15.6,10.0,13.1,22,301,307.91507793034685
299,5.7,8,15.8,9.2,12.8,22,294,304.04085871548864
300,6.4,8,16.8,10.4,13.9,20,320,321.51388656300594
301,6.4,8,16.7,10.3,13.8,20,317,320.9054325927103
302,3.6,6,13.2,8.7,11.2,25,258,263.16531448341584
303,3.6,6,12.4,7.7,10.3,27,237,250.38199269856312
304,5.7,8,15.8,9.2,12.8,22,294,304.04085871548864
305,3.6,6,12.8,8.6,10.9,26,251,258.8119457483529
306,5.7,8,16.1,10.0,13.4,21,308,311.85867520461557
307,3.6,6,12.8,8.6,10.9,26,251,258.8119457483529
308,3.6,6,17.3,11.7,14.8,19,237,303.20223987355223
309,3.6,6,13.2,8.7,11.2,25,258,263.16531448341584
310,3.6,6,18.3,12.6,15.7,18,251,312.2282404518462
311,3.6,6,12.3,7.6,10.2,28,235,246.32480643256866
312,3.6,6,16.8,10.3,13.9,20,222,292.12738199128705
313,6.4,8,16.7,10.3,13.8,20,317,320.9054325927103
314,2.0,4,9.4,6.5,8.1,35,186,190.7840443425576
315,2.4,4,10.1,6.8,8.6,33,198,201.88869193360114
316,2.4,4,10.5,6.7,8.8,32,202,205.22383523757418
317,2.0,4,9.9,7.0,8.6,33,198,200.72377878543347
318,2.0,4,14.2,9.8,12.2,23,195,253.73609043677672
319,2.4,4,10.6,7.5,9.2,31,212,212.84665180756696
320,2.4,4,10.2,7.0,8.8,32,202,206.45314961995695
321,1.4,4,8.4,5.9,7.3,39,168,169.96434221435132
322,1.4,4,8.5,5.8,7.3,39,168,169.55457075355707
323,5.7,8,17.3,10.8,14.4,20,331,320.57240428168234
324,3.6,6,13.9,9.8,12.1,23,278,276.3584077290629
325,3.6,6,17.7,13.0,15.6,18,250,313.66864378552185
326,3.6,6,13.7,9.4,11.8,24,271,270.6745420616828
327,3.6,6,19.2,13.1,16.5,17,264,319.11292502765883
328,2.4,4,12.7,9.1,11.1,25,255,243.76917408506014
329,3.6,6,14.5,9.9,12.4,23,285,277.4654092682956
330,3.6,6,14.2,9.4,12.0,24,276,271.1730896306199
331,3.6,6,18.9,12.9,16.2,17,259,317.7985171275005
332,1.4,4,8.5,6.9,7.8,36,179,185.50284880683168
333,1.4,4,8.5,6.9,7.8,36,179,185.50284880683168
334,1.4,4,8.7,6.9,7.9,36,182,185.70153131633305
335,1.4,4,7.9,6.3,7.2,39,166,171.5059280979613
336,1.4,4,8.5,6.9,7.8,36,179,185.50284880683168
337,1.4,4,8.7,6.9,7.9,36,182,185.70153131633305
338,1.4,4,7.6,5.9,6.8,42,156,158.8270978796165
339,1.4,4,8.5,6.9,7.8,36,179,185.50284880683168
340,1.4,4,10.0,7.2,8.7,32,200,202.3152349575223
341,1.4,4,9.3,7.2,8.4,34,193,194.7205402876861
342,2.0,4,5.6,6.4,6.0,47,138,145.12070028365105
343,4.6,8,17.7,14.4,16.2,17,373,344.19413493630486
344,4.6,8,24.1,19.2,21.9,13,350,388.7806321789351
345,5.4,8,19.3,14.7,17.2,16,396,354.7267362989784
346,5.4,8,24.9,19.6,22.5,13,360,395.5807252186328
347,4.6,8,18.6,14.6,16.8,17,386,346.1045903649674
348,4.6,8,25.5,20.0,23.0,12,368,397.69304376550326
349,6.8,10,23.9,17.8,21.2,13,488,407.3495555177932
350,5.4,8,20.6,15.5,18.3,15,421,363.5379653356123
351,5.4,8,26.7,20.5,23.9,12,382,405.39777324456503
352,2.0,4,11.3,7.9,9.8,29,225,220.4896586794595
353,3.5,6,12.6,8.7,10.8,26,248,258.6281032321411
354,3.5,6,13.3,9.3,11.5,25,264,265.82505930918086
355,3.7,6,13.7,10.4,12.2,23,281,279.7141981206375
356,1.6,4,10.4,7.4,9.1,31,209,208.16810314782464
357,2.0,4,10.9,8.0,9.6,29,221,220.60324767118527
358,2.5,4,10.9,7.5,9.4,30,216,217.08768058977327
359,1.6,4,10.5,7.9,9.3,30,214,214.26542286636618
360,2.0,4,11.2,8.5,10.0,28,230,226.89556730886096
361,5.4,8,18.2,13.3,16.0,18,368,339.60709859251017
362,5.4,8,24.5,18.0,21.6,13,346,387.0338741605435
363,2.0,4,11.8,8.3,10.2,28,235,226.47338940627523
364,3.5,6,14.8,10.7,13.0,22,299,284.7871117399835
365,3.5,6,13.7,9.7,11.9,24,274,271.7076074860623
366,3.5,6,18.3,12.9,15.9,18,254,313.2576232858585
367,3.5,6,14.3,10.3,12.5,23,288,278.80706360353497
368,3.5,6,18.9,13.9,16.7,17,267,322.39353026551095
369,3.5,6,14.5,10.6,12.7,22,292,283.98365785055364
370,3.5,6,14.6,10.6,12.8,22,294,284.08115781012077
371,6.2,8,18.3,12.9,15.9,18,366,341.6370598294098
372,3.5,6,15.9,11.3,13.8,20,317,295.83384772209206
373,3.5,6,15.4,11.0,13.4,21,308,290.361071006005
374,6.2,8,20.1,14.4,17.5,16,402,357.9611990346778
375,3.7,6,14.0,10.3,12.3,23,283,279.5031091693446
376,3.7,6,18.8,13.7,16.5,17,264,322.27003290973204
377,3.7,6,14.0,10.3,12.3,23,283,279.5031091693446
378,3.7,6,18.8,13.7,16.5,17,264,322.27003290973204
379,5.0,8,16.4,12.3,14.6,19,336,327.29464048609316
380,5.0,8,22.1,16.7,19.7,14,315,372.59987167417114
381,5.0,8,16.4,12.3,14.6,19,336,327.29464048609316
382,5.0,8,22.1,16.7,19.7,14,315,372.59987167417114
383,3.7,6,15.0,11.4,13.4,21,308,292.9923848840601
384,3.7,6,20.2,15.3,18.0,16,288,335.2553462206598
385,3.7,6,15.0,11.4,13.4,21,308,292.9923848840601
386,3.7,6,20.2,15.3,18.0,16,288,335.2553462206598
387,5.0,8,16.8,12.6,14.9,19,343,329.2211849469144
388,5.0,8,22.4,17.0,20.0,14,320,374.42523358505804
389,5.0,8,16.7,12.5,14.8,19,340,328.6127309766187
390,5.0,8,22.4,16.9,19.9,14,318,373.91796216469675
391,6.2,8,20.4,15.0,18.0,16,414,361.312057797016
392,1.6,4,8.5,6.5,7.6,37,175,181.0098936838311
393,1.6,4,8.6,6.4,7.6,37,175,180.60012222303686
394,1.0,4,7.5,5.5,6.6,43,152,151.25627610204737
395,1.6,4,8.0,5.8,7.0,40,161,166.60320151416647
396,1.6,4,8.9,6.8,8.0,35,184,189.8302201456828
397,3.5,6,13.2,9.4,11.5,25,264,266.23483076997513
398,3.5,6,13.7,10.2,12.1,23,278,277.7037446546695
399,3.5,6,14.8,10.4,12.8,22,294,283.2616148885322
400,2.0,4,10.2,7.4,8.9,32,205,206.5088270027478
401,2.0,4,8.8,6.4,7.7,37,177,182.78326080229442
402,2.0,4,11.7,8.5,10.3,27,165,230.83916458312964
403,2.0,4,8.9,6.4,7.8,36,179,186.3294930575603
404,2.0,4,11.7,8.5,10.3,27,165,230.83916458312964
405,2.0,4,9.1,6.6,8.0,35,184,190.99513329385044
406,2.0,4,11.9,8.9,10.6,27,170,233.07429795481085
407,2.0,4,8.4,5.8,7.2,39,166,172.43375489862424
408,2.0,4,11.6,8.3,10.1,28,162,226.27470689677384
409,1.5,4,10.1,6.6,8.5,33,196,196.40544034555984
410,1.6,4,9.4,6.4,8.1,35,186,188.28863426207283
411,2.0,4,10.5,7.1,9.0,31,207,208.72456232569664
412,2.5,4,10.5,7.0,8.9,32,205,207.2491286968317
413,1.5,4,9.5,6.3,8.1,35,186,187.38274878383953
414,2.0,4,10.9,7.5,9.4,30,216,214.60711050257805
415,2.0,4,5.3,5.7,5.5,51,126,127.46395832778897
416,3.7,6,12.1,7.8,10.2,28,235,247.64046337159618
417,3.7,6,12.7,8.1,10.6,27,244,253.21442263761767
418,5.0,8,13.3,9.3,11.5,25,264,288.25112764346363
419,5.0,8,15.4,9.4,12.7,22,292,301.18892100550244
420,5.8,8,15.9,9.9,13.2,21,304,311.64883529219185
421,3.7,6,12.5,8.2,10.6,27,244,253.5230115484776
422,2.0,4,10.5,7.3,9.1,31,209,209.74278775678656
423,3.5,6,13.7,9.4,11.8,24,271,270.1784280442438
424,3.5,6,12.1,8.1,10.3,27,237,251.6261470742354
425,3.5,6,17.0,11.1,14.3,20,229,295.9065347980762
426,3.5,6,13.0,9.1,11.2,25,258,264.5106514090225
427,3.5,6,18.4,12.5,15.7,18,251,311.3223549736129
428,1.6,4,10.8,8.0,9.5,30,218,215.0725593461632
429,2.5,4,11.3,8.2,9.9,29,228,224.49940820847317
430,1.6,4,11.5,8.3,10.1,28,232,224.18906827708335
