,Engine Size(L),Cylinders,Fuel Consumption City (L/100 km),Fuel Consumption Hwy (L/100 km),Fuel Consumption Comb (L/100 km),CO2 Emissions(g/km),Predict
276,2.4,4,12.9,8.1,10.7,246,232.1516044422111
277,3.6,6,12.5,8.1,10.5,242,249.1298847828411
278,3.6,6,17.0,11.2,14.4,230,300.77082308228165
279,2.4,4,11.2,8.0,9.8,225,220.3153118053914
280,2.4,4,12.0,7.6,10.0,230,222.853502057825
281,3.6,6,12.5,8.1,10.5,242,249.1298847828411
282,3.6,6,17.0,11.2,14.4,230,300.77082308228165
283,5.7,8,15.8,9.2,12.8,294,303.9849697916496
284,3.6,6,12.8,8.6,10.9,251,254.48982710409197
285,5.7,8,16.1,10.0,13.4,308,311.9201253016555
286,3.6,6,12.8,8.6,10.9,251,254.48982710409197
287,3.6,6,17.3,11.7,14.8,237,306.13076540353256
288,3.6,6,12.4,7.7,10.3,237,246.30153075551712
289,3.6,6,16.8,10.3,13.9,222,293.89524675475184
290,6.4,8,16.7,10.3,13.8,317,321.2800368438287
291,3.6,6,14.1,9.5,12.0,276,269.1260593623148
292,3.6,6,19.7,13.3,16.8,269,332.7341649830598
293,2.4,4,11.2,8.0,9.8,225,220.3153118053914
294,2.4,4,12.0,7.6,10.0,230,222.853502057825
295,3.6,6,12.5,8.1,10.5,242,249.1298847828411
296,3.6,6,17.0,11.2,14.4,230,300.77082308228165
297,3.6,6,13.2,8.7,11.2,258,258.3341354190639
298,5.7,8,15.6,10.0,13.1,301,308.0976294340977
299,5.7,8,15.8,9.2,12.8,294,303.9849697916496
300,6.4,8,16.8,10.4,13.9,320,322.6145693122879
301,6.4,8,16.7,10.3,13.8,317,321.2800368438287
302,3.6,6,13.2,8.7,11.2,258,258.3341354190639
303,3.6,6,12.4,7.7,10.3,237,246.30153075551712
304,5.7,8,15.8,9.2,12.8,294,303.9849697916496
305,3.6,6,12.8,8.6,10.9,251,254.48982710409197
306,5.7,8,16.1,10.0,13.4,308,311.9201253016555
307,3.6,6,12.8,8.6,10.9,251,254.48982710409197
308,3.6,6,17.3,11.7,14.8,237,306.13076540353256
309,3.6,6,13.2,8.7,11.2,258,258.3341354190639
310,3.6,6,18.3,12.6,15.7,251,318.2572218152426
311,3.6,6,12.3,7.6,10.2,235,244.96699828705792
312,3.6,6,16.8,10.3,13.9,222,293.89524675475184
313,6.4,8,16.7,10.3,13.8,317,321.2800368438287
314,2.0,4,9.4,6.5,8.1,186,195.54301754903472
315,2.4,4,10.1,6.8,8.6,198,204.41658637945852
316,2.4,4,10.5,6.7,8.8,202,206.90454977855717
317,2.0,4,9.9,7.0,8.6,198,202.21567989133067
318,2.0,4,14.2,9.8,12.2,195,249.968684980971
319,2.4,4,10.6,7.5,9.2,212,212.44559363762775
320,2.4,4,10.2,7.0,8.8,202,206.96998712079952
321,1.4,4,8.4,5.9,7.3,168,181.5435856217553
322,1.4,4,8.5,5.8,7.3,168,181.52177317434118
323,5.7,8,17.3,10.8,14.4,331,325.2218250914192
324,3.6,6,13.9,9.8,12.1,278,270.38855253002487
325,3.6,6,17.7,13.0,15.6,250,317.031751583854
326,3.6,6,13.7,9.4,11.8,271,266.36314267723316
327,3.6,6,19.2,13.1,16.5,264,328.63671582951895
328,2.4,4,12.7,9.1,11.1,255,237.62060900053257
329,3.6,6,14.5,9.9,12.4,285,274.4641892361515
330,3.6,6,14.2,9.4,12.0,276,269.10424691490067
331,3.6,6,18.9,12.9,16.2,259,324.77059506713294
332,1.4,4,8.5,6.9,7.8,179,188.44097439669923
333,1.4,4,8.5,6.9,7.8,179,188.44097439669923
334,1.4,4,8.7,6.9,7.9,182,189.7536944177443
335,1.4,4,7.9,6.3,7.2,166,180.4337795859441
336,1.4,4,8.5,6.9,7.8,179,188.44097439669923
337,1.4,4,8.7,6.9,7.9,182,189.7536944177443
338,1.4,4,7.6,5.9,6.8,156,175.21131390768474
339,1.4,4,8.5,6.9,7.8,179,188.44097439669923
340,1.4,4,10.0,7.2,8.7,200,200.32089192834718
341,1.4,4,9.3,7.2,8.4,193,196.26706766963463
342,2.0,4,5.6,6.4,6.0,138,168.30107724640635
343,4.6,8,17.7,14.4,16.2,373,343.9262290563189
344,4.6,8,24.1,19.2,21.9,350,419.5669393406107
345,5.4,8,19.3,14.7,17.2,396,361.49226517934676
346,5.4,8,24.9,19.6,22.5,360,432.0195720224498
347,4.6,8,18.6,14.6,16.8,386,351.73050988184025
348,4.6,8,25.5,20.0,23.0,368,434.18135915141943
349,6.8,10,23.9,17.8,21.2,488,435.05624537845324
350,5.4,8,20.6,15.5,18.3,421,375.99102079457816
351,5.4,8,26.7,20.5,23.9,382,450.47830014823046
352,2.0,4,11.3,7.9,9.8,225,218.04896797502116
353,3.5,6,12.6,8.7,10.8,248,252.7534508802994
354,3.5,6,13.3,9.3,11.5,264,261.9577015165222
355,3.7,6,13.7,10.4,12.2,281,272.6246084724484
356,1.6,4,10.4,7.4,9.1,209,206.506334207679
357,2.0,4,10.9,8.0,9.6,221,215.5610045759225
358,2.5,4,10.9,7.5,9.4,216,215.51650232987956
359,1.6,4,10.5,7.9,9.3,214,209.4721648779945
360,2.0,4,11.2,8.5,10.0,230,220.9209468971734
361,5.4,8,18.2,13.3,16.0,368,345.3185864674309
362,5.4,8,24.5,18.0,21.6,346,419.6247642832635
363,2.0,4,11.8,8.3,10.2,235,223.5027620444353
364,3.5,6,14.8,10.7,13.0,299,281.8382119004185
365,3.5,6,13.7,9.7,11.9,274,267.2958313903589
366,3.5,6,18.3,12.9,15.9,254,320.27130215825866
367,3.5,6,14.3,10.3,12.5,288,275.30302620111405
368,3.5,6,18.9,13.9,16.7,267,330.9911868007604
369,3.5,6,14.5,10.6,12.7,292,278.1095677810239
370,3.5,6,14.6,10.6,12.8,294,279.3066236064916
371,6.2,8,18.3,12.9,15.9,366,348.2920152270642
372,3.5,6,15.9,11.3,13.8,317,292.5865109488411
373,3.5,6,15.4,11.0,13.4,308,287.2701935224185
374,6.2,8,20.1,14.4,17.5,402,369.7383864705745
375,3.7,6,14.0,10.3,12.3,283,273.91551604607935
376,3.7,6,18.8,13.7,16.5,264,329.5600517508975
377,3.7,6,14.0,10.3,12.3,283,273.91551604607935
378,3.7,6,18.8,13.7,16.5,264,329.5600517508975
379,5.0,8,16.4,12.3,14.6,336,324.47785031570265
380,5.0,8,22.1,16.7,19.7,315,392.270654879645
381,5.0,8,16.4,12.3,14.6,336,324.47785031570265
382,5.0,8,22.1,16.7,19.7,315,392.270654879645
383,3.7,6,15.0,11.4,13.4,308,288.479709003553
384,3.7,6,20.2,15.3,18.0,288,349.59985122519936
385,3.7,6,15.0,11.4,13.4,308,288.479709003553
386,3.7,6,20.2,15.3,18.0,288,349.59985122519936
387,5.0,8,16.8,12.6,14.9,343,328.5971119166577
388,5.0,8,22.4,17.0,20.0,320,396.2742522850226
389,5.0,8,16.7,12.5,14.8,340,327.2625794481985
390,5.0,8,22.4,16.9,19.9,318,395.05538401214073
391,6.2,8,20.4,15.0,18.0,414,376.3171970647072
392,1.6,4,8.5,6.5,7.6,175,186.85055025643067
393,1.6,4,8.6,6.4,7.6,175,186.82873780901656
394,1.0,4,7.5,5.5,6.6,152,170.13842849740462
395,1.6,4,8.0,5.8,7.0,161,178.8215429982614
396,1.6,4,8.9,6.8,8.0,184,192.05120348727593
397,3.5,6,13.2,9.4,11.5,264,261.9795139639363
398,3.5,6,13.7,10.2,12.1,278,270.145997865097
399,3.5,6,14.8,10.4,12.8,294,279.2629987116634
400,2.0,4,10.2,7.4,8.9,205,206.35675393969973
401,2.0,4,8.8,6.4,7.7,177,190.38598921301772
402,2.0,4,11.7,8.5,10.3,165,224.7434427647312
403,2.0,4,8.9,6.4,7.8,179,191.5830450384854
404,2.0,4,11.7,8.5,10.3,165,224.7434427647312
405,2.0,4,9.1,6.6,8.0,184,194.25210997540378
406,2.0,4,11.9,8.9,10.6,170,228.7688526175229
407,2.0,4,8.4,5.8,7.2,166,183.69151442330767
408,2.0,4,11.6,8.3,10.1,162,222.19004202339022
409,1.5,4,10.1,6.6,8.5,196,198.01004585193397
410,1.6,4,9.4,6.4,8.1,186,193.16100952308713
411,2.0,4,10.5,7.1,9.0,207,207.37270822734766
412,2.5,4,10.5,7.0,8.9,205,208.959504183161
413,1.5,4,9.5,6.3,8.1,186,192.57806422993397
414,2.0,4,10.9,7.5,9.4,216,212.7108381011844
415,2.0,4,5.3,5.7,5.5,126,161.5847900092822
416,3.7,6,12.1,7.8,10.2,235,245.57175602762518
417,3.7,6,12.7,8.1,10.6,244,251.00373764962518
418,5.0,8,13.3,9.3,11.5,264,283.2448204364594
419,5.0,8,15.4,9.4,12.7,292,298.78794474525955
420,5.8,8,15.9,9.9,13.2,304,309.94966985346764
421,3.7,6,12.5,8.2,10.6,244,250.90988590146193
422,2.0,4,10.5,7.3,9.1,209,208.72905314322097
423,3.5,6,13.7,9.4,11.8,271,265.80200983149416
424,3.5,6,12.1,8.1,10.3,237,245.94331189501196
425,3.5,6,17.0,11.1,14.3,229,298.99082196366084
426,3.5,6,13.0,9.1,11.2,258,258.0915807541361
427,3.5,6,18.4,12.5,15.7,251,317.6742765220894
428,1.6,4,10.8,8.0,9.5,218,212.11941736749873
429,2.5,4,11.3,8.2,9.9,228,222.3484537625811
430,1.6,4,11.5,8.3,10.1,232,219.82984644485674
431,2.5,4,11.9,8.5,10.4,239,228.86182701447143
432,3.6,6,14.3,9.9,12.3,283,273.15146921510643
433,3.6,6,14.9,10.4,12.9,297,281.0211873828701
434,4.3,6,17.1,12.7,15.1,347,314.4463082521369
435,5.3,8,18.0,13.4,15.9,366,343.5822102436383
436,5.3,8,23.5,17.7,20.9,334,409.92481814354403
437,5.3,8,18.3,14.2,16.5,380,351.5173657536443
438,5.3,8,23.7,18.8,21.5,344,418.15673938694715
439,5.3,8,18.6,13.9,16.5,380,351.4519284114019
440,5.3,8,23.9,18.5,21.5,344,417.97563784912745
441,5.3,8,18.3,14.2,16.5,380,351.5173657536443
442,5.3,8,25.3,19.3,22.6,362,432.5900576599362
443,5.3,8,18.6,13.9,16.5,380,351.4519284114019
444,5.3,8,23.9,18.5,21.5,344,417.97563784912745
445,5.3,8,18.3,14.2,16.5,380,351.5173657536443
446,5.3,8,25.3,19.3,22.6,362,432.5900576599362
447,4.8,8,21.1,14.2,18.0,414,368.1711734494704
448,6.0,8,21.9,15.0,18.8,432,385.5810273460122
449,6.0,8,30.0,20.4,25.7,411,476.9895883717521
450,4.8,8,21.3,14.3,18.2,419,370.70276174339733
451,6.0,8,22.1,15.0,18.9,435,386.89374736705724
452,6.0,8,30.2,20.5,25.8,413,478.43978503578876
453,4.3,6,13.4,9.9,11.8,271,270.6314632256317
454,4.3,6,18.9,14.2,16.8,269,336.9740711255374
455,5.3,8,14.6,10.3,12.7,292,300.7833195047811
456,5.3,8,19.5,13.7,16.9,270,356.54351940517654
457,6.2,8,16.3,11.4,14.1,324,324.4515323326186
458,4.3,6,14.2,10.6,12.6,290,281.1702463303137
459,4.3,6,20.0,15.1,17.8,285,350.29758336271516
460,5.3,8,14.9,10.6,13.0,299,304.78691691015865
