,Engine Size(L),Cylinders,Fuel Consumption City (L/100 km),Fuel Consumption Hwy (L/100 km),Fuel Consumption Comb (L/100 km),CO2 Emissions(g/km),Predict
205,3.6,6,13.9,9.6,12.0,276,268.8330402841704
206,3.6,6,18.8,13.1,16.2,259,326.4270697602904
207,2.4,4,11.5,8.2,10.0,230,223.91702774423499
208,3.6,6,14.8,9.9,12.6,290,277.5647914411757
209,3.6,6,19.8,13.6,17.0,272,337.1589579607823
210,4.3,6,17.1,12.7,15.1,347,313.50031637367607
211,5.3,8,18.0,13.4,15.9,366,341.7214032724511
212,5.3,8,23.5,17.7,20.9,334,408.63284161313106
213,5.3,8,18.3,14.2,16.5,380,348.5346424331077
214,5.3,8,23.7,18.8,21.5,344,416.00689247377613
215,5.3,8,18.6,13.9,16.5,380,349.2906914237328
216,5.3,8,23.9,18.5,21.5,344,416.1045111190944
217,5.3,8,18.3,14.2,16.5,380,348.5346424331077
218,5.3,8,25.3,19.3,22.6,362,431.4826807480833
219,5.3,8,18.6,13.9,16.5,380,349.2906914237328
220,5.3,8,23.9,18.5,21.5,344,416.1045111190944
221,5.3,8,18.3,14.2,16.5,380,348.5346424331077
222,5.3,8,25.3,19.3,22.6,362,431.4826807480833
223,4.8,8,21.1,14.2,18.0,414,368.9365312416408
224,6.0,8,21.9,15.0,18.8,432,384.372602884645
225,6.0,8,30.0,20.4,25.7,411,477.89813171522246
226,4.8,8,21.3,14.3,18.2,419,371.1886846153358
227,6.0,8,22.1,15.0,18.9,435,385.9539029092501
228,6.0,8,30.2,20.5,25.8,413,479.8858457549259
229,2.5,4,11.3,7.5,9.6,221,219.0976617859524
230,3.6,6,12.6,8.2,10.6,244,250.8814989079234
231,3.6,6,16.7,11.3,14.3,229,300.26023289123793
232,2.4,4,10.0,7.0,8.7,200,205.72589304156273
233,2.0,4,11.5,7.9,9.9,228,220.83274566900468
234,2.5,4,9.3,6.4,8.0,184,197.22747136987016
235,2.4,4,12.2,8.6,10.6,244,231.73833222572512
236,2.4,4,11.8,8.3,10.2,235,226.82761146323676
237,4.3,6,13.4,9.9,11.8,271,269.03230315285
238,4.3,6,18.9,14.2,16.8,269,335.9437414935299
239,5.3,8,14.6,10.3,12.7,292,298.27387837624156
240,5.3,8,19.5,13.7,16.9,270,355.46149383726305
241,6.2,8,16.3,11.4,14.1,324,321.2412506542934
242,4.3,6,14.2,10.6,12.6,290,279.2601586929251
243,4.3,6,20.0,15.1,17.8,285,349.48859476770525
244,5.3,8,14.9,10.6,13.0,299,302.26172945943165
245,5.3,8,19.9,14.2,17.3,277,361.18504262994827
246,6.2,8,16.4,11.7,14.3,329,323.64780171287845
247,1.4,4,9.1,6.7,8.0,184,192.72820081070705
248,1.4,4,8.5,6.2,7.5,173,185.42335199341676
249,1.8,4,9.6,6.6,8.3,191,198.0078572200606
250,1.8,4,8.9,6.7,7.9,182,192.74750148204555
251,1.4,4,9.4,7.0,8.3,191,196.71605189389717
252,1.4,4,8.8,7.0,8.0,184,191.97215182008193
253,1.4,4,9.1,6.7,8.0,184,192.72820081070705
254,1.4,4,8.5,6.2,7.5,172,185.42335199341676
255,1.8,4,9.6,6.6,8.3,191,198.0078572200606
256,1.8,4,8.9,6.7,7.9,182,192.74750148204555
257,1.4,4,9.4,7.0,8.3,191,196.71605189389717
258,1.4,4,8.8,7.0,8.0,184,191.97215182008193
259,1.2,4,7.7,6.0,6.9,159,176.9561448488449
260,1.2,4,7.6,6.0,6.9,159,176.2977145035381
261,5.3,8,16.0,11.1,13.8,317,313.6520480052303
262,5.3,8,21.5,14.6,18.4,294,376.25441688915697
263,5.3,8,16.0,11.1,13.8,317,313.6520480052303
264,5.3,8,21.5,14.6,18.4,294,376.25441688915697
265,5.3,8,16.0,11.1,13.8,317,313.6520480052303
266,5.3,8,21.5,14.6,18.4,294,376.25441688915697
267,5.3,8,16.0,11.1,13.8,317,313.6520480052303
268,5.3,8,21.5,14.6,18.4,294,376.25441688915697
269,3.6,6,14.3,9.9,12.3,283,273.47932171266734
270,3.6,6,14.6,10.2,12.6,290,277.4671727958574
271,1.4,4,9.4,7.1,8.4,193,197.38690524298707
272,1.4,4,9.1,6.8,8.1,186,193.39905415979695
273,1.4,4,10.0,7.8,9.0,207,205.76902142446568
274,3.6,6,12.4,7.7,10.3,237,246.73925013984325
275,2.4,4,11.7,8.2,10.1,232,225.49832776884008
276,2.4,4,12.9,8.1,10.7,246,234.5797139013721
277,3.6,6,12.5,8.1,10.5,242,249.55221521352672
278,3.6,6,17.0,11.2,14.4,230,302.09354924605134
279,2.4,4,11.2,8.0,9.8,225,220.6000300101348
280,2.4,4,12.0,7.6,10.0,230,224.77069538017844
281,3.6,6,12.5,8.1,10.5,242,249.55221521352672
282,3.6,6,17.0,11.2,14.4,230,302.09354924605134
283,5.7,8,15.8,9.2,12.8,294,303.5695283837755
284,3.6,6,12.8,8.6,10.9,251,254.61733366090513
285,5.7,8,16.1,10.0,13.4,308,310.3827675444321
286,3.6,6,12.8,8.6,10.9,251,254.61733366090513
287,3.6,6,17.3,11.7,14.8,237,307.15866769342983
288,3.6,6,12.4,7.7,10.3,237,246.73925013984325
289,3.6,6,16.8,10.3,13.9,222,295.79676574959456
290,6.4,8,16.7,10.3,13.8,317,319.41140021543526
291,3.6,6,14.1,9.5,12.0,276,269.7434869596856
292,3.6,6,19.7,13.3,16.8,269,334.75240690219727
293,2.4,4,11.2,8.0,9.8,225,220.6000300101348
294,2.4,4,12.0,7.6,10.0,230,224.77069538017844
295,3.6,6,12.5,8.1,10.5,242,249.55221521352672
296,3.6,6,17.0,11.2,14.4,230,302.09354924605134
297,3.6,6,13.2,8.7,11.2,258,258.4507870592052
298,5.7,8,15.6,10.0,13.1,301,306.2972978159237
299,5.7,8,15.8,9.2,12.8,294,303.5695283837755
300,6.4,8,16.8,10.4,13.9,320,320.740683909832
301,6.4,8,16.7,10.3,13.8,317,319.41140021543526
302,3.6,6,13.2,8.7,11.2,258,258.4507870592052
303,3.6,6,12.4,7.7,10.3,237,246.73925013984325
304,5.7,8,15.8,9.2,12.8,294,303.5695283837755
305,3.6,6,12.8,8.6,10.9,251,254.61733366090513
306,5.7,8,16.1,10.0,13.4,308,310.3827675444321
307,3.6,6,12.8,8.6,10.9,251,254.61733366090513
308,3.6,6,17.3,11.7,14.8,237,307.15866769342983
309,3.6,6,13.2,8.7,11.2,258,258.4507870592052
310,3.6,6,18.3,12.6,15.7,251,319.7806512883069
311,3.6,6,12.3,7.6,10.2,235,245.40996644544657
312,3.6,6,16.8,10.3,13.9,222,295.79676574959456
313,6.4,8,16.7,10.3,13.8,317,319.41140021543526
314,2.0,4,9.4,6.5,8.1,186,196.55600419433742
315,2.4,4,10.1,6.8,8.6,198,205.3070560226812
316,2.4,4,10.5,6.7,8.8,202,208.06324205679292
317,2.0,4,9.9,7.0,8.6,198,203.20242266632087
318,2.0,4,14.2,9.8,12.2,195,252.41433596096223
319,2.4,4,10.6,7.5,9.2,212,213.03074185885302
320,2.4,4,10.2,7.0,8.8,202,207.3071930661678
321,1.4,4,8.4,5.9,7.3,168,183.01680093483174
322,1.4,4,8.5,5.8,7.3,168,183.2688172650401
323,5.7,8,17.3,10.8,14.4,331,324.17963714881586
324,3.6,6,13.9,9.8,12.1,278,269.91030764835875
325,3.6,6,17.7,13.0,15.6,250,317.1912859428683
326,3.6,6,13.7,9.4,11.8,271,266.174472895377
327,3.6,6,19.2,13.1,16.5,264,329.854109143492
328,2.4,4,12.7,9.1,11.1,255,238.38475069770863
329,3.6,6,14.5,9.9,12.4,285,275.0606217372724
330,3.6,6,14.2,9.4,12.0,276,269.9955032898939
331,3.6,6,18.9,12.9,16.2,259,326.2726720754003
332,1.4,4,8.5,6.9,7.8,179,189.06156810108016
333,1.4,4,8.5,6.9,7.8,179,189.06156810108016
334,1.4,4,8.7,6.9,7.9,182,190.64286812568523
335,1.4,4,7.9,6.3,7.2,166,181.08586593469997
336,1.4,4,8.5,6.9,7.8,179,189.06156810108016
337,1.4,4,8.7,6.9,7.9,182,190.64286812568523
338,1.4,4,7.6,5.9,6.8,156,176.42716150241998
339,1.4,4,8.5,6.9,7.8,179,189.06156810108016
340,1.4,4,10.0,7.2,8.7,200,202.5372193319007
341,1.4,4,9.3,7.2,8.4,193,197.13488891277868
342,2.0,4,5.6,6.4,6.0,138,165.57601104375965
343,4.6,8,17.7,14.4,16.2,373,341.80251917158813
344,4.6,8,24.1,19.2,21.9,350,418.52297603346176
345,5.4,8,19.3,14.7,17.2,396,359.402241473594
346,5.4,8,24.9,19.6,22.5,360,430.2039122521458
347,4.6,8,18.6,14.6,16.8,386,350.12785631349504
348,4.6,8,25.5,20.0,23.0,368,433.9011456624505
349,6.8,10,23.9,17.8,21.2,488,431.8018468947535
350,5.4,8,20.6,15.5,18.3,421,374.12198075727605
351,5.4,8,26.7,20.5,23.9,382,449.41553527943466
352,2.0,4,11.3,7.9,9.8,225,219.2514456443996
353,3.5,6,12.6,8.7,10.8,248,253.04229747741263
354,3.5,6,13.3,9.3,11.5,264,261.9408693230911
355,3.7,6,13.7,10.4,12.2,281,271.69652055631303
356,1.6,4,10.4,7.4,9.1,209,207.84182642726242
357,2.0,4,10.9,8.0,9.6,221,216.4952596102879
358,2.5,4,10.9,7.5,9.4,216,215.93506173674226
359,1.6,4,10.5,7.9,9.3,214,211.06120551604428
360,2.0,4,11.2,8.5,10.0,230,221.5603780576663
361,5.4,8,18.2,13.3,16.0,368,343.2964394559436
362,5.4,8,24.5,18.0,21.6,346,418.68761262342053
363,2.0,4,11.8,8.3,10.2,235,225.22701076729322
364,3.5,6,14.8,10.7,13.0,299,281.4737107239431
365,3.5,6,13.7,9.7,11.9,274,267.25800410067785
366,3.5,6,18.3,12.9,15.9,254,321.1286218275992
367,3.5,6,14.3,10.3,12.5,288,275.2337062670581
368,3.5,6,18.9,13.9,16.7,267,331.258858722356
369,3.5,6,14.5,10.6,12.7,292,278.2986876709499
370,3.5,6,14.6,10.6,12.8,294,279.22155735024813
371,6.2,8,18.3,12.9,15.9,366,345.2659757987523
372,3.5,6,15.9,11.3,13.8,317,293.2704432848403
373,3.5,6,15.4,11.0,13.4,308,287.7012921770451
374,6.2,8,20.1,14.4,17.5,402,367.4449615846147
375,3.7,6,14.0,10.3,12.3,283,273.5298369111265
376,3.7,6,18.8,13.7,16.5,264,330.05902202684126
377,3.7,6,14.0,10.3,12.3,283,273.5298369111265
378,3.7,6,18.8,13.7,16.5,264,330.05902202684126
379,5.0,8,16.4,12.3,14.6,336,322.0778017176127
380,5.0,8,22.1,16.7,19.7,315,390.9769540979962
381,5.0,8,16.4,12.3,14.6,336,322.0778017176127
382,5.0,8,22.1,16.7,19.7,315,390.9769540979962
383,3.7,6,15.0,11.4,13.4,308,287.49352720418335
384,3.7,6,20.2,15.3,18.0,288,349.74626111258334
385,3.7,6,15.0,11.4,13.4,308,287.49352720418335
386,3.7,6,20.2,15.3,18.0,288,349.74626111258334
387,5.0,8,16.8,12.6,14.9,343,326.72408314610965
388,5.0,8,22.4,17.0,20.0,320,394.9648051811863
389,5.0,8,16.7,12.5,14.8,340,325.3947994517129
390,5.0,8,22.4,16.9,19.9,318,394.2939518320964
391,6.2,8,20.4,15.0,18.0,414,373.18093338108304
392,1.6,4,8.5,6.5,7.6,175,187.70733372067528
393,1.6,4,8.6,6.4,7.6,175,187.95935005088367
394,1.0,4,7.5,5.5,6.6,152,172.01359573279296
395,1.6,4,8.0,5.8,7.0,161,179.98364788450345
396,1.6,4,8.9,6.8,8.0,184,192.61805448316366
397,3.5,6,13.2,9.4,11.5,264,261.68885299288263
398,3.5,6,13.7,10.2,12.1,278,269.81895284415293
399,3.5,6,14.8,10.4,12.8,294,279.7255900106649
400,2.0,4,10.2,7.4,8.9,205,207.5966877646094
401,2.0,4,8.8,6.4,7.7,177,191.1412507714323
402,2.0,4,11.7,8.5,10.3,165,225.64584778617473
403,2.0,4,8.9,6.4,7.8,179,192.06412045073057
404,2.0,4,11.7,8.5,10.3,165,225.64584778617473
405,2.0,4,9.1,6.6,8.0,184,194.72268783952396
406,2.0,4,11.9,8.9,10.6,170,229.38168253915646
407,2.0,4,8.4,5.8,7.2,166,184.74684862965717
408,2.0,4,11.6,8.3,10.1,162,223.64571074268815
409,1.5,4,10.1,6.6,8.5,196,200.6284370926199
410,1.6,4,9.4,6.4,8.1,186,194.54898948329543
411,2.0,4,10.5,7.1,9.0,207,208.61717608922604
412,2.5,4,10.5,7.0,8.9,205,209.94707361006556
413,1.5,4,9.5,6.3,8.1,186,194.4008556395179
414,2.0,4,10.9,7.5,9.4,216,213.9343108668128
415,2.0,4,5.3,5.7,5.5,126,159.4336252321929
416,3.7,6,12.1,7.8,10.2,235,245.3060839590157
417,3.7,6,12.7,8.1,10.6,244,251.53366541211767
418,5.0,8,13.3,9.3,11.5,264,281.2764212064135
419,5.0,8,15.4,9.4,12.7,292,298.68314448085243
420,5.8,8,15.9,9.9,13.2,304,308.530764344723
421,3.7,6,12.5,8.2,10.6,244,250.6232187366025
422,2.0,4,10.5,7.3,9.1,209,209.69444345341435
423,3.5,6,13.7,9.4,11.8,271,265.77432272139106
424,3.5,6,12.1,8.1,10.3,237,245.98946499033067
425,3.5,6,17.0,11.1,14.3,229,301.02254572297556
426,3.5,6,13.0,9.1,11.2,258,258.35943225499943
427,3.5,6,18.4,12.5,15.7,251,319.63251744452936
428,1.6,4,10.8,8.0,9.5,218,213.9717892350461
429,2.5,4,11.3,8.2,9.9,228,222.7358778936158
430,1.6,4,11.5,8.3,10.1,232,221.3866797014378
431,2.5,4,11.9,8.5,10.4,239,229.22789868070925
432,3.6,6,14.3,9.9,12.3,283,273.47932171266734
433,3.6,6,14.9,10.4,12.9,297,281.0486098639491
434,4.3,6,17.1,12.7,15.1,347,313.50031637367607
435,5.3,8,18.0,13.4,15.9,366,341.7214032724511
436,5.3,8,23.5,17.7,20.9,334,408.63284161313106
437,5.3,8,18.3,14.2,16.5,380,348.5346424331077
438,5.3,8,23.7,18.8,21.5,344,416.00689247377613
439,5.3,8,18.6,13.9,16.5,380,349.2906914237328
440,5.3,8,23.9,18.5,21.5,344,416.1045111190944
441,5.3,8,18.3,14.2,16.5,380,348.5346424331077
442,5.3,8,25.3,19.3,22.6,362,431.4826807480833
443,5.3,8,18.6,13.9,16.5,380,349.2906914237328
444,5.3,8,23.9,18.5,21.5,344,416.1045111190944
445,5.3,8,18.3,14.2,16.5,380,348.5346424331077
446,5.3,8,25.3,19.3,22.6,362,431.4826807480833
447,4.8,8,21.1,14.2,18.0,414,368.9365312416408
448,6.0,8,21.9,15.0,18.8,432,384.372602884645
449,6.0,8,30.0,20.4,25.7,411,477.89813171522246
450,4.8,8,21.3,14.3,18.2,419,371.1886846153358
451,6.0,8,22.1,15.0,18.9,435,385.9539029092501
452,6.0,8,30.2,20.5,25.8,413,479.8858457549259
453,4.3,6,13.4,9.9,11.8,271,269.03230315285
454,4.3,6,18.9,14.2,16.8,269,335.9437414935299
455,5.3,8,14.6,10.3,12.7,292,298.27387837624156
456,5.3,8,19.5,13.7,16.9,270,355.46149383726305
457,6.2,8,16.3,11.4,14.1,324,321.2412506542934
458,4.3,6,14.2,10.6,12.6,290,279.2601586929251
459,4.3,6,20.0,15.1,17.8,285,349.48859476770525
460,5.3,8,14.9,10.6,13.0,299,302.26172945943165
