,Engine Size(L),Cylinders,Fuel Consumption City (L/100 km),Fuel Consumption Hwy (L/100 km),Fuel Consumption Comb (L/100 km),Fuel Consumption Comb (mpg),CO2 Emissions(g/km),Predict
75,6.8,8,22.3,14.9,19.0,15,437,363.0184561581382
76,2.0,4,10.0,6.5,8.4,34,193,193.86130396012825
77,2.0,4,10.4,6.7,8.7,32,200,204.39846244164264
78,2.0,4,10.2,7.0,8.8,32,202,204.84824111222161
79,2.0,4,7.6,5.5,6.7,42,181,157.82476469401914
80,2.0,4,7.6,5.5,6.7,42,181,157.82476469401914
81,2.0,4,10.0,6.5,8.4,34,193,193.86130396012825
82,2.0,4,10.4,6.7,8.7,32,200,204.39846244164264
83,2.0,4,10.6,7.2,9.1,31,209,211.58819271381807
84,2.0,4,10.6,7.2,9.1,31,209,211.58819271381807
85,2.0,4,10.6,7.2,9.1,31,209,211.58819271381807
86,3.0,6,11.4,7.3,9.6,29,221,225.5285900578544
87,3.0,6,11.8,7.9,10.0,28,230,235.1207791809735
88,3.0,6,11.7,7.8,9.9,29,228,229.0031109485857
89,3.0,6,11.9,8.3,10.3,27,237,243.02822013119118
90,3.0,6,11.9,8.0,10.1,28,232,236.12586659294738
91,2.0,4,10.0,6.5,8.4,34,193,193.86130396012825
92,2.0,4,10.4,6.7,8.7,32,200,204.39846244164264
93,2.0,4,10.6,7.2,9.1,31,209,211.58819271381807
94,3.0,6,11.4,7.3,9.6,29,221,225.5285900578544
95,3.0,6,11.8,7.9,10.0,28,230,235.1207791809735
96,3.0,6,11.7,7.8,9.9,29,228,229.0031109485857
97,3.0,6,11.9,8.3,10.3,27,237,243.02822013119118
98,2.0,4,10.2,7.0,8.8,32,202,204.84824111222161
99,2.0,4,10.6,7.2,9.1,31,209,211.58819271381807
100,3.0,6,9.2,6.4,7.9,36,213,182.23602445371924
101,3.0,6,11.9,8.0,10.1,28,232,236.12586659294738
102,3.0,6,12.5,8.6,10.7,26,246,252.96017945149885
103,4.4,8,14.4,9.6,12.2,23,281,289.6584719079919
104,4.4,8,15.0,9.8,12.7,22,292,300.1028956620136
105,3.0,6,11.9,8.0,10.1,28,232,236.12586659294738
106,4.4,8,15.0,9.8,12.7,22,292,300.1028956620136
107,4.4,8,14.4,9.6,12.2,23,281,289.6584719079919
108,4.4,8,15.0,9.8,12.7,22,292,300.1028956620136
109,3.0,6,12.5,8.6,10.7,26,246,252.96017945149885
110,4.4,8,15.0,9.8,12.7,22,292,300.1028956620136
111,4.4,8,15.0,9.8,12.7,22,292,300.1028956620136
112,6.0,12,18.7,11.5,15.5,18,356,350.50364413473005
113,3.0,6,9.2,7.1,8.3,34,191,192.49041673093623
114,3.0,6,10.5,7.9,9.3,30,214,218.68506954899803
115,3.0,6,10.5,7.6,9.2,31,212,212.71643760310292
116,4.4,8,15.0,9.8,12.7,22,292,300.1028956620136
117,4.4,8,15.0,9.8,12.7,22,292,300.1028956620136
118,4.4,8,17.3,11.5,14.7,19,338,334.8885934381089
119,4.4,8,16.2,10.9,13.8,20,317,322.3359537698079
120,4.4,8,17.3,11.5,14.7,19,338,334.8885934381089
121,4.4,8,16.2,10.9,13.8,20,317,322.3359537698079
122,4.4,8,17.3,11.5,14.7,19,338,334.8885934381089
123,4.4,8,16.2,10.9,13.8,20,317,322.3359537698079
124,4.4,8,17.3,11.5,14.7,19,338,334.8885934381089
125,4.4,8,16.2,10.9,13.8,20,317,322.3359537698079
126,2.0,4,10.6,7.2,9.1,31,209,211.58819271381807
127,3.0,6,13.2,8.9,11.3,25,260,264.22807344229886
128,2.0,4,11.2,8.5,10.0,28,230,233.82972718200452
129,3.0,6,12.6,9.1,11.0,26,253,256.2015033589261
130,3.0,6,12.9,8.8,11.1,25,255,261.96561039829515
131,4.4,8,16.3,10.9,13.9,20,320,323.03895277187706
132,4.4,8,18.1,13.7,16.1,18,370,349.0508728444686
133,3.0,6,13.6,9.8,11.9,24,274,276.63924520751
134,4.4,8,16.4,11.3,14.1,20,324,325.39097082649675
135,2.0,4,10.8,7.1,9.1,31,209,211.8688417344345
136,2.0,4,10.4,6.7,8.7,32,200,204.39846244164264
137,3.0,6,13.7,10.1,12.1,23,278,284.065270588554
138,3.0,6,12.7,9.0,11.0,26,253,256.2233640605802
139,3.0,6,13.7,10.1,12.1,23,278,284.065270588554
140,3.6,6,14.3,9.9,12.3,23,283,287.0502021370783
141,3.6,6,14.6,10.2,12.6,22,290,295.49266280939867
142,1.4,4,9.5,7.2,8.5,33,196,198.8399532626111
143,1.4,4,10.2,8.0,9.2,31,212,212.98865659326987
144,3.6,6,13.7,8.7,11.5,25,264,266.5866132624634
145,3.6,6,18.4,12.2,15.6,18,250,339.4461807877509
146,3.6,6,13.7,8.9,11.5,25,264,267.33117361044987
147,3.6,6,19.4,13.0,16.5,17,264,347.18380459198215
148,2.4,4,9.6,6.5,8.2,34,189,192.45965960224095
149,2.0,4,11.5,7.9,9.9,29,228,227.76340698302096
150,2.0,4,11.6,7.5,9.8,29,225,226.57889259578894
151,2.0,4,12.3,8.7,10.7,26,246,250.2866683812728
152,2.4,4,9.6,6.5,8.2,34,189,192.45965960224095
153,2.0,4,11.5,7.9,9.9,29,228,227.76340698302096
154,2.0,4,11.6,7.5,9.8,29,225,226.57889259578894
155,2.4,4,11.3,7.4,9.5,30,218,219.79227197284501
156,2.0,4,11.3,7.5,9.6,29,221,225.07865771378562
157,2.0,4,12.1,7.9,10.2,28,235,235.45820585309338
158,2.5,4,10.5,7.2,9.0,31,207,211.01898441037807
159,3.6,6,12.8,8.5,10.9,26,251,254.78909647444195
160,2.0,4,11.8,8.1,10.1,28,232,234.80448138039307
161,3.6,6,13.1,9.0,11.3,25,260,264.6227176401694
162,3.6,6,13.2,8.7,11.2,25,258,263.5303567407947
163,3.6,6,13.3,9.0,11.4,25,262,265.7754212847967
164,2.0,4,11.9,7.9,10.1,28,232,234.49838512895337
165,3.6,6,12.9,8.2,10.8,26,248,253.7200778699747
166,2.0,4,12.6,8.5,10.8,26,248,250.99041995770858
167,3.6,6,13.1,9.0,11.3,25,260,264.6227176401694
168,3.6,6,15.1,9.9,12.8,22,294,297.0639927803704
169,3.0,6,12.7,8.9,11.0,26,253,255.86655677809173
170,3.6,6,13.3,8.9,11.3,25,260,265.03152279939
171,3.0,6,12.8,9.1,11.1,25,255,262.67203742323574
172,3.6,6,13.3,9.0,11.4,25,262,265.7754212847967
173,6.2,8,19.7,12.9,16.6,17,382,355.86377723618665
174,6.2,8,16.7,12.5,14.8,19,340,337.6700990958765
175,6.2,8,19.7,12.9,16.6,17,382,355.86377723618665
176,6.2,8,16.7,12.5,14.8,19,340,337.6700990958765
177,6.2,8,19.7,12.9,16.6,17,382,355.86377723618665
178,6.2,8,16.7,12.5,14.8,19,340,337.6700990958765
179,6.2,8,17.0,11.8,14.7,19,338,336.43878468430984
180,6.2,8,23.3,16.1,20.1,14,322,360.41479930089434
181,6.2,8,18.8,13.4,16.4,17,377,354.8922465008535
182,6.2,8,25.7,17.8,22.1,13,354,348.8674623379275
183,3.6,6,14.3,9.8,12.3,23,283,286.681682740122
184,3.6,6,14.8,10.4,12.8,22,294,297.72961996255594
185,3.6,6,13.6,8.6,11.4,25,262,265.45327166886256
186,3.6,6,14.0,9.1,11.8,24,271,275.74817283871425
187,3.6,6,14.8,9.8,12.6,22,290,294.80296589882045
188,3.6,6,13.2,8.7,11.2,25,258,263.5303567407947
189,3.6,6,14.2,8.6,11.7,24,269,274.2469737949505
190,3.6,6,12.7,7.9,10.5,27,242,245.50057325311855
191,6.2,8,15.3,9.8,12.8,22,294,302.9694956994482
192,6.2,8,15.0,9.9,12.7,22,292,301.75644464653413
193,6.2,8,19.7,12.9,16.6,17,382,355.86377723618665
194,6.2,8,16.7,12.5,14.8,19,340,337.6700990958765
195,6.2,8,14.9,8.5,12.0,24,276,282.20255906291396
196,6.2,8,13.7,8.2,11.2,25,258,267.3877318492776
197,1.4,4,9.1,6.3,7.8,36,179,182.8375200763735
198,1.4,4,9.1,6.3,7.8,36,179,182.8375200763735
199,1.8,4,10.5,6.7,8.8,32,202,204.9316371759433
200,1.8,4,9.5,6.5,8.2,34,189,192.42601854769165
201,2.0,4,8.7,5.1,7.1,40,192,165.422449714681
202,1.4,4,9.1,6.0,7.7,37,177,178.473332690466
203,1.4,4,8.4,5.6,7.1,40,163,165.70909819767968
204,2.4,4,10.5,7.3,9.1,31,209,211.54494458349683
205,3.6,6,13.9,9.6,12.0,24,276,277.97916879880535
206,3.6,6,18.8,13.1,16.2,17,259,345.86240512468737
207,2.4,4,11.5,8.2,10.0,28,230,233.93393778007754
208,3.6,6,14.8,9.9,12.6,22,290,295.17302136341004
209,3.6,6,19.8,13.6,17.0,17,272,349.38596254310505
210,4.3,6,17.1,12.7,15.1,19,347,333.9263715947711
211,5.3,8,18.0,13.4,15.9,18,366,348.91900592789665
212,5.3,8,23.5,17.7,20.9,14,334,356.3363584289758
213,5.3,8,18.3,14.2,16.5,17,380,354.51181321456096
214,5.3,8,23.7,18.8,21.5,13,344,351.71952930979234
215,5.3,8,18.6,13.9,16.5,17,380,354.7423760567303
216,5.3,8,23.9,18.5,21.5,13,344,352.0452847868888
217,5.3,8,18.3,14.2,16.5,17,380,354.51181321456096
218,5.3,8,25.3,19.3,22.6,12,362,343.2531218957113
219,5.3,8,18.6,13.9,16.5,17,380,354.7423760567303
220,5.3,8,23.9,18.5,21.5,13,344,352.0452847868888
221,5.3,8,18.3,14.2,16.5,17,380,354.51181321456096
222,5.3,8,25.3,19.3,22.6,12,362,343.2531218957113
223,4.8,8,21.1,14.2,18.0,16,414,360.61465300760995
224,6.0,8,21.9,15.0,18.8,15,432,362.9336586768434
225,6.0,8,30.0,20.4,25.7,11,411,316.32636641638857
226,4.8,8,21.3,14.3,18.2,16,419,360.81428651736434
227,6.0,8,22.1,15.0,18.9,15,435,362.8246553478408
228,6.0,8,30.2,20.5,25.8,11,413,315.1141788788819
229,2.5,4,11.3,7.5,9.6,29,221,225.12701233470935
230,3.6,6,12.6,8.2,10.6,27,244,246.5342368425816
231,3.6,6,16.7,11.3,14.3,20,229,321.7869284530906
232,2.4,4,10.0,7.0,8.7,32,200,204.04679978491959
233,2.0,4,11.5,7.9,9.9,29,228,227.76340698302096
234,2.5,4,9.3,6.4,8.0,35,184,187.21230582036017
235,2.4,4,12.2,8.6,10.6,27,244,244.45375140437076
236,2.4,4,11.8,8.3,10.2,28,235,235.85147933200767
237,4.3,6,13.4,9.9,11.8,24,271,276.863052319241
238,4.3,6,18.9,14.2,16.8,17,269,349.71941452378024
239,5.3,8,14.6,10.3,12.7,22,292,301.09057250874065
240,5.3,8,19.5,13.7,16.9,17,270,356.62203942466647
241,6.2,8,16.3,11.4,14.1,20,324,326.8565995138453
242,4.3,6,14.2,10.6,12.6,22,290,296.0102560786822
243,4.3,6,20.0,15.1,17.8,16,285,354.3078696968709
244,5.3,8,14.9,10.6,13.0,22,299,304.57314512282665
245,5.3,8,19.9,14.2,17.3,16,277,359.8651904738786
246,6.2,8,16.4,11.7,14.3,20,329,328.8098106438265
247,1.4,4,9.1,6.7,8.0,35,184,187.77789540386289
248,1.4,4,8.5,6.2,7.5,38,173,173.83919724101997
249,1.8,4,9.6,6.6,8.3,34,191,193.04015652170426
250,1.8,4,8.9,6.7,7.9,36,182,183.13523573703287
251,1.4,4,9.4,7.0,8.3,34,191,193.59430892528252
252,1.4,4,8.8,7.0,8.0,35,184,187.7825218010052
253,1.4,4,9.1,6.7,8.0,35,184,187.77789540386289
254,1.4,4,8.5,6.2,7.5,38,172,173.83919724101997
255,1.8,4,9.6,6.6,8.3,34,191,193.04015652170426
256,1.8,4,8.9,6.7,7.9,36,182,183.13523573703287
257,1.4,4,9.4,7.0,8.3,34,191,193.59430892528252
258,1.4,4,8.8,7.0,8.0,35,184,187.7825218010052
259,1.2,4,7.7,6.0,6.9,41,159,161.93784411627195
260,1.2,4,7.6,6.0,6.9,41,159,161.81965887712718
261,5.3,8,16.0,11.1,13.8,20,317,323.16498061107745
262,5.3,8,21.5,14.6,18.4,15,294,362.35996832691757
263,5.3,8,16.0,11.1,13.8,20,317,323.16498061107745
264,5.3,8,21.5,14.6,18.4,15,294,362.35996832691757
265,5.3,8,16.0,11.1,13.8,20,317,323.16498061107745
266,5.3,8,21.5,14.6,18.4,15,294,362.35996832691757
267,5.3,8,16.0,11.1,13.8,20,317,323.16498061107745
268,5.3,8,21.5,14.6,18.4,15,294,362.35996832691757
269,3.6,6,14.3,9.9,12.3,23,283,287.0502021370783
270,3.6,6,14.6,10.2,12.6,22,290,295.49266280939867
271,1.4,4,9.4,7.1,8.4,34,193,194.01055949643086
272,1.4,4,9.1,6.8,8.1,35,186,188.15364210013263
273,1.4,4,10.0,7.8,9.0,31,207,211.42295381853492
274,3.6,6,12.4,7.7,10.3,27,237,243.02051525688248
275,2.4,4,11.7,8.2,10.1,28,232,234.89307471334004
276,2.4,4,12.9,8.1,10.7,26,246,250.53557817827834
277,3.6,6,12.5,8.1,10.5,27,242,245.46734396237125
278,3.6,6,17.0,11.2,14.4,20,230,322.72466972141166
279,2.4,4,11.2,8.0,9.8,29,225,226.89280107725074
280,2.4,4,12.0,7.6,10.0,28,230,233.6612601720504
281,3.6,6,12.5,8.1,10.5,27,242,245.46734396237125
282,3.6,6,17.0,11.2,14.4,20,230,322.72466972141166
283,5.7,8,15.8,9.2,12.8,22,294,302.30313728160945
284,3.6,6,12.8,8.6,10.9,26,251,255.14927766465271
285,5.7,8,16.1,10.0,13.4,21,308,313.85179442447134
286,3.6,6,12.8,8.6,10.9,26,251,255.14927766465271
287,3.6,6,17.3,11.7,14.8,19,237,330.0992290612924
288,3.6,6,12.4,7.7,10.3,27,237,243.02051525688248
289,3.6,6,16.8,10.3,13.9,20,222,317.5076043889351
290,6.4,8,16.7,10.3,13.8,20,317,323.5738385819769
291,3.6,6,14.1,9.5,12.0,24,276,278.39282882593113
292,3.6,6,19.7,13.3,16.8,17,269,348.5525592382506
293,2.4,4,11.2,8.0,9.8,29,225,226.89280107725074
294,2.4,4,12.0,7.6,10.0,28,230,233.6612601720504
295,3.6,6,12.5,8.1,10.5,27,242,245.46734396237125
296,3.6,6,17.0,11.2,14.4,20,230,322.72466972141166
297,3.6,6,13.2,8.7,11.2,25,258,263.5303567407947
298,5.7,8,15.6,10.0,13.1,22,301,305.79207608834145
299,5.7,8,15.8,9.2,12.8,22,294,302.30313728160945
300,6.4,8,16.8,10.4,13.9,20,320,324.62644069769044
301,6.4,8,16.7,10.3,13.8,20,317,323.5738385819769
302,3.6,6,13.2,8.7,11.2,25,258,263.5303567407947
303,3.6,6,12.4,7.7,10.3,27,237,243.02051525688248
304,5.7,8,15.8,9.2,12.8,22,294,302.30313728160945
305,3.6,6,12.8,8.6,10.9,26,251,255.14927766465271
306,5.7,8,16.1,10.0,13.4,21,308,313.85179442447134
307,3.6,6,12.8,8.6,10.9,26,251,255.14927766465271
308,3.6,6,17.3,11.7,14.8,19,237,330.0992290612924
309,3.6,6,13.2,8.7,11.2,25,258,263.5303567407947
310,3.6,6,18.3,12.6,15.7,18,251,340.37683576165847
311,3.6,6,12.3,7.6,10.2,28,235,236.73953930943478
312,3.6,6,16.8,10.3,13.9,20,222,317.5076043889351
313,6.4,8,16.7,10.3,13.8,20,317,323.5738385819769
314,2.0,4,9.4,6.5,8.1,35,186,187.93255748840377
315,2.4,4,10.1,6.8,8.6,33,198,199.26738780382584
316,2.4,4,10.5,6.7,8.8,32,202,204.8239966482693
317,2.0,4,9.9,7.0,8.6,33,198,199.3316011132561
318,2.0,4,14.2,9.8,12.2,23,195,280.88866082939927
319,2.4,4,10.6,7.5,9.2,31,212,212.60674669783612
320,2.4,4,10.2,7.0,8.8,32,202,204.78196368661693
321,1.4,4,8.4,5.9,7.3,39,168,169.56908121567648
322,1.4,4,8.5,5.8,7.3,39,168,169.60412504059883
323,5.7,8,17.3,10.8,14.4,20,331,328.9482957865161
324,3.6,6,13.9,9.8,12.1,23,278,284.34155299153304
325,3.6,6,17.7,13.0,15.6,18,250,339.5960292520088
326,3.6,6,13.7,9.4,11.8,24,271,275.69302927400065
327,3.6,6,19.2,13.1,16.5,17,264,347.05394673261895
328,2.4,4,12.7,9.1,11.1,25,255,259.65701488549337
329,3.6,6,14.5,9.9,12.4,23,285,288.2095745958624
330,3.6,6,14.2,9.4,12.0,24,276,278.4104186841261
331,3.6,6,18.9,12.9,16.2,17,259,345.67259266284975
332,1.4,4,8.5,6.9,7.8,36,179,182.80579280429367
333,1.4,4,8.5,6.9,7.8,36,179,182.80579280429367
334,1.4,4,8.7,6.9,7.9,36,182,183.32418435401397
335,1.4,4,7.9,6.3,7.2,39,166,169.22620333108057
336,1.4,4,8.5,6.9,7.8,36,179,182.80579280429367
337,1.4,4,8.7,6.9,7.9,36,182,183.32418435401397
338,1.4,4,7.6,5.9,6.8,42,156,158.5258630782307
339,1.4,4,8.5,6.9,7.8,36,179,182.80579280429367
340,1.4,4,10.0,7.2,8.7,32,200,204.74925653302324
341,1.4,4,9.3,7.2,8.4,34,193,194.01308654595644
342,2.0,4,5.6,6.4,6.0,47,138,144.9842530309558
343,4.6,8,17.7,14.4,16.2,17,373,352.0569090659328
344,4.6,8,24.1,19.2,21.9,13,350,348.47359096162404
345,5.4,8,19.3,14.7,17.2,16,396,359.52349086352865
346,5.4,8,24.9,19.6,22.5,13,360,345.3054454535114
347,4.6,8,18.6,14.6,16.8,17,386,355.1934288138103
348,4.6,8,25.5,20.0,23.0,12,368,339.23442371139254
349,6.8,10,23.9,17.8,21.2,13,488,358.03925991305147
350,5.4,8,20.6,15.5,18.3,15,421,362.434075473893
351,5.4,8,26.7,20.5,23.9,12,382,333.0985291677655
352,2.0,4,11.3,7.9,9.8,29,225,226.85163975682423
353,3.5,6,12.6,8.7,10.8,26,248,254.33181708986308
354,3.5,6,13.3,9.3,11.5,25,264,267.1834976462027
355,3.7,6,13.7,10.4,12.2,23,281,286.18532416332033
356,1.6,4,10.4,7.4,9.1,31,209,211.63326280676898
357,2.0,4,10.9,8.0,9.6,29,221,225.35276100176162
358,2.5,4,10.9,7.5,9.4,30,216,218.63183549663853
359,1.6,4,10.5,7.9,9.3,30,214,218.36120395394164
360,2.0,4,11.2,8.5,10.0,28,230,233.82972718200452
361,5.4,8,18.2,13.3,16.0,18,368,349.52109907041086
362,5.4,8,24.5,18.0,21.6,13,346,351.8085824195264
363,2.0,4,11.8,8.3,10.2,28,235,235.74937962535319
364,3.5,6,14.8,10.7,13.0,22,299,299.40801064265696
365,3.5,6,13.7,9.7,11.9,24,274,277.09852704571546
366,3.5,6,18.3,12.9,15.9,18,254,341.27828708961783
367,3.5,6,14.3,10.3,12.5,23,288,289.1581730170337
368,3.5,6,18.9,13.9,16.7,17,267,347.92157870285484
369,3.5,6,14.5,10.6,12.7,22,292,296.7916004605698
370,3.5,6,14.6,10.6,12.8,22,294,297.551977299215
371,6.2,8,18.3,12.9,15.9,18,366,349.3203162937781
372,3.5,6,15.9,11.3,13.8,20,317,317.35610706155904
373,3.5,6,15.4,11.0,13.4,21,308,308.86516497315955
374,6.2,8,20.1,14.4,17.5,16,402,361.1119034593053
375,3.7,6,14.0,10.3,12.3,23,283,287.40861749346607
376,3.7,6,18.8,13.7,16.5,17,264,347.516998650333
377,3.7,6,14.0,10.3,12.3,23,283,287.40861749346607
378,3.7,6,18.8,13.7,16.5,17,264,347.516998650333
379,5.0,8,16.4,12.3,14.6,19,336,334.64115978834184
380,5.0,8,22.1,16.7,19.7,14,315,360.4796144686609
381,5.0,8,16.4,12.3,14.6,19,336,334.64115978834184
382,5.0,8,22.1,16.7,19.7,14,315,360.4796144686609
383,3.7,6,15.0,11.4,13.4,21,308,308.9186352965354
384,3.7,6,20.2,15.3,18.0,16,288,353.64964730868223
385,3.7,6,15.0,11.4,13.4,21,308,308.9186352965354
386,3.7,6,20.2,15.3,18.0,16,288,353.64964730868223
387,5.0,8,16.8,12.6,14.9,19,343,337.63117994667317
388,5.0,8,22.4,17.0,20.0,14,320,359.60360091207787
389,5.0,8,16.7,12.5,14.8,19,340,336.76485151358577
390,5.0,8,22.4,16.9,19.9,14,318,359.8302358647303
391,6.2,8,20.4,15.0,18.0,16,414,362.00273921932757
392,1.6,4,8.5,6.5,7.6,37,175,177.93914072907535
393,1.6,4,8.6,6.4,7.6,37,175,177.94702230786845
394,1.0,4,7.5,5.5,6.6,43,152,155.40370269883886
395,1.6,4,8.0,5.8,7.0,40,161,165.12538360230997
396,1.6,4,8.9,6.8,8.0,35,184,187.49079448372493
397,3.5,6,13.2,9.4,11.5,25,264,267.1585479726554
398,3.5,6,13.7,10.2,12.1,23,278,284.90794383184806
399,3.5,6,14.8,10.4,12.8,22,294,297.6210278766208
400,2.0,4,10.2,7.4,8.9,32,205,206.0688067856644
401,2.0,4,8.8,6.4,7.7,37,177,178.26477599603786
402,2.0,4,11.7,8.5,10.3,27,165,241.31029795446477
403,2.0,4,8.9,6.4,7.8,36,179,182.3639532678161
404,2.0,4,11.7,8.5,10.3,27,165,241.31029795446477
405,2.0,4,9.1,6.6,8.0,35,184,187.3357150127805
406,2.0,4,11.9,8.9,10.6,27,170,244.26726426691826
407,2.0,4,8.4,5.8,7.2,39,166,169.02791841820527
408,2.0,4,11.6,8.3,10.1,28,162,234.79043441471953
409,1.5,4,10.1,6.6,8.5,33,196,198.84615747839473
410,1.6,4,9.4,6.4,8.1,35,186,187.9069094518754
411,2.0,4,10.5,7.1,9.0,31,207,210.80648892378886
412,2.5,4,10.5,7.0,8.9,32,205,205.77703432529222
413,1.5,4,9.5,6.3,8.1,35,186,187.97369728557237
414,2.0,4,10.9,7.5,9.4,30,216,218.6283896170263
415,2.0,4,5.3,5.7,5.5,51,126,140.0747537530863
416,3.7,6,12.1,7.8,10.2,28,235,236.73946141749275
417,3.7,6,12.7,8.1,10.6,27,244,246.5975542665444
418,5.0,8,13.3,9.3,11.5,25,264,270.5118825341881
419,5.0,8,15.4,9.4,12.7,22,292,300.6602620063588
420,5.8,8,15.9,9.9,13.2,21,304,312.03997031943885
421,3.7,6,12.5,8.2,10.6,27,244,246.2137280202018
422,2.0,4,10.5,7.3,9.1,31,209,211.580638563801
423,3.5,6,13.7,9.4,11.8,24,271,275.61260915846026
424,3.5,6,12.1,8.1,10.3,27,237,243.27252472227033
425,3.5,6,17.0,11.1,14.3,20,229,321.95686041110105
426,3.5,6,13.0,9.1,11.2,25,258,264.15948945662427
427,3.5,6,18.4,12.5,15.7,18,251,340.20539203569047
428,1.6,4,10.8,8.0,9.5,30,218,220.04172824671872
429,2.5,4,11.3,8.2,9.9,29,228,228.12153716190045
430,1.6,4,11.5,8.3,10.1,28,232,234.38339509083914
